timestep c_coords
159360000 395
159365000 395
159370000 395
159375000 394
159380000 394
159385000 394
159390000 394
159395000 394
159400000 394
159405000 394
159410000 394
159415000 394
159420000 394
159425000 394
159430000 394
159435000 394
159440000 394
159445000 394
159450000 394
159455000 394
159460000 394
159465000 394
159470000 394
159475000 394
159480000 394
159485000 394
159490000 394
159495000 394
159500000 394
159505000 394
159510000 394
159515000 393
159520000 393
159525000 393
159530000 393
159535000 393
159540000 393
159545000 393
159550000 393
159555000 393
159560000 393
159565000 393
159570000 393
159575000 393
159580000 393
159585000 393
159590000 393
159595000 393
159600000 393
159605000 393
159610000 393
159615000 393
159620000 393
159625000 393
159630000 393
159635000 393
159640000 393
159645000 393
159650000 393
159655000 393
159660000 393
159665000 393
159670000 393
159675000 393
159680000 393
159685000 393
159690000 393
159695000 393
159700000 393
159705000 393
159710000 393
159715000 393
159720000 393
159725000 393
159730000 393
159735000 393
159740000 392
159745000 392
159750000 392
159755000 392
159760000 392
159765000 392
159770000 393
159775000 393
159780000 393
159785000 393
159790000 393
159795000 393
159800000 393
159805000 393
159810000 393
159815000 393
159820000 393
159825000 393
159830000 393
159835000 393
159840000 393
159845000 394
159850000 394
159855000 394
159860000 394
159865000 394
159870000 394
159875000 394
159880000 394
159885000 394
159890000 394
159895000 394
159900000 394
159905000 394
159910000 394
159915000 394
159920000 394
159925000 394
159930000 394
159935000 394
159940000 394
159945000 394
159950000 394
159955000 394
159960000 394
159965000 394
159970000 394
159975000 394
159980000 394
159985000 394
159990000 394
159995000 394
160000000 394
160005000 394
160010000 394
160015000 394
160020000 394
160025000 394
160030000 394
160035000 394
160040000 394
160045000 394
160050000 394
160055000 394
160060000 393
160065000 394
160070000 394
160075000 394
160080000 393
160085000 393
160090000 393
160095000 393
160100000 393
160105000 393
160110000 393
160115000 393
160120000 393
160125000 393
160130000 393
160135000 393
160140000 392
160145000 393
160150000 392
160155000 393
160160000 393
160165000 393
160170000 393
160175000 393
160180000 393
160185000 393
160190000 393
160195000 393
160200000 393
160205000 393
160210000 393
160215000 393
160220000 393
160225000 393
160230000 393
160235000 393
160240000 393
160245000 393
160250000 392
160255000 392
160260000 392
160265000 392
160270000 392
160275000 392
160280000 392
160285000 392
160290000 392
160295000 392
160300000 392
160305000 392
160310000 392
160315000 392
160320000 392
160325000 392
160330000 392
160335000 392
160340000 392
160345000 392
160350000 392
160355000 392
160360000 392
160365000 392
160370000 392
160375000 392
160380000 392
160385000 392
160390000 392
160395000 392
160400000 392
160405000 392
160410000 392
160415000 392
160420000 392
160425000 392
160430000 393
160435000 393
160440000 393
160445000 393
160450000 393
160455000 393
160460000 393
160465000 393
160470000 393
160475000 393
160480000 393
160485000 393
160490000 393
160495000 393
160500000 393
160505000 393
160510000 393
160515000 393
160520000 393
160525000 393
160530000 393
160535000 393
160540000 393
160545000 393
160550000 393
160555000 393
160560000 393
160565000 393
160570000 393
160575000 393
160580000 393
160585000 393
160590000 393
160595000 393
160600000 393
160605000 393
160610000 393
160615000 393
160620000 393
160625000 393
160630000 393
160635000 393
160640000 393
160645000 393
160650000 393
160655000 393
160660000 393
160665000 393
160670000 393
160675000 393
160680000 393
160685000 393
160690000 393
160695000 393
160700000 393
160705000 393
160710000 393
160715000 393
160720000 393
160725000 393
160730000 393
160735000 393
160740000 393
160745000 393
160750000 393
160755000 393
160760000 393
160765000 393
160770000 393
160775000 393
160780000 393
160785000 393
160790000 393
160795000 393
160800000 393
160805000 393
160810000 393
160815000 393
160820000 393
160825000 393
160830000 393
160835000 393
160840000 393
160845000 393
160850000 393
160855000 393
160860000 393
160865000 393
160870000 393
160875000 393
160880000 393
160885000 393
160890000 393
160895000 393
160900000 393
160905000 393
160910000 393
160915000 393
160920000 393
160925000 393
160930000 393
160935000 393
160940000 393
160945000 394
160950000 394
160955000 394
160960000 394
160965000 394
160970000 394
160975000 394
160980000 394
160985000 394
160990000 394
160995000 394
161000000 394
161005000 394
161010000 394
161015000 394
161020000 394
161025000 394
161030000 394
161035000 394
161040000 394
161045000 394
161050000 394
161055000 394
161060000 394
161065000 394
161070000 394
161075000 394
161080000 394
161085000 394
161090000 394
161095000 394
161100000 394
161105000 394
161110000 394
161115000 394
161120000 394
161125000 394
161130000 394
161135000 394
161140000 394
161145000 394
161150000 394
161155000 394
161160000 394
161165000 394
161170000 394
161175000 394
161180000 394
161185000 394
161190000 394
161195000 394
161200000 394
161205000 394
161210000 394
161215000 394
161220000 394
161225000 394
161230000 394
161235000 394
161240000 394
161245000 395
161250000 395
161255000 395
161260000 395
161265000 395
161270000 395
161275000 395
161280000 395
161285000 395
161290000 395
161295000 395
161300000 395
161305000 395
161310000 395
161315000 395
161320000 395
161325000 395
161330000 395
161335000 395
161340000 395
161345000 395
161350000 395
161355000 395
161360000 395
161365000 395
161370000 395
161375000 395
161380000 395
161385000 395
161390000 395
161395000 395
161400000 395
161405000 395
161410000 395
161415000 395
161420000 395
161425000 395
161430000 395
161435000 395
161440000 395
161445000 395
161450000 395
161455000 395
161460000 395
161465000 395
161470000 395
161475000 395
161480000 395
161485000 395
161490000 395
161495000 395
161500000 395
161505000 395
161510000 395
161515000 395
161520000 395
161525000 395
161530000 395
161535000 395
161540000 395
161545000 395
161550000 395
161555000 395
161560000 395
161565000 395
161570000 395
161575000 395
161580000 395
161585000 395
161590000 395
161595000 395
161600000 395
161605000 395
161610000 395
161615000 395
161620000 395
161625000 395
161630000 395
161635000 395
161640000 395
161645000 395
161650000 395
161655000 395
161660000 395
161665000 395
161670000 395
161675000 395
161680000 395
161685000 395
161690000 395
161695000 395
161700000 395
161705000 395
161710000 395
161715000 395
161720000 395
161725000 395
161730000 395
161735000 395
161740000 395
161745000 395
161750000 395
161755000 395
161760000 395
161765000 395
161770000 395
161775000 395
161780000 394
161785000 395
161790000 395
161795000 395
161800000 395
161805000 395
161810000 395
161815000 395
161820000 395
161825000 395
161830000 395
161835000 395
161840000 395
161845000 395
161850000 395
161855000 395
161860000 395
161865000 395
161870000 395
161875000 395
161880000 395
161885000 395
161890000 395
161895000 395
161900000 395
161905000 395
161910000 395
161915000 395
161920000 395
161925000 395
161930000 395
161935000 395
161940000 395
161945000 395
161950000 395
161955000 395
161960000 395
161965000 395
161970000 395
161975000 395
161980000 395
161985000 394
161990000 394
161995000 393
162000000 394
162005000 394
162010000 394
162015000 394
162020000 394
162025000 394
162030000 394
162035000 394
162040000 394
162045000 394
162050000 394
162055000 394
162060000 394
162065000 394
162070000 394
162075000 394
162080000 394
162085000 394
162090000 394
162095000 394
162100000 394
162105000 394
162110000 394
162115000 394
162120000 394
162125000 394
162130000 394
162135000 394
162140000 394
162145000 393
162150000 393
162155000 393
162160000 393
162165000 393
162170000 393
162175000 393
162180000 393
162185000 393
162190000 393
162195000 393
162200000 393
162205000 393
162210000 393
162215000 393
162220000 393
162225000 393
162230000 393
162235000 393
162240000 393
162245000 393
162250000 393
162255000 393
162260000 393
162265000 394
162270000 394
162275000 394
162280000 394
162285000 394
162290000 394
162295000 394
162300000 394
162305000 394
162310000 394
162315000 394
162320000 394
162325000 394
162330000 394
162335000 394
162340000 394
162345000 394
162350000 394
162355000 394
162360000 394
162365000 394
162370000 394
162375000 394
162380000 394
162385000 394
162390000 394
162395000 394
162400000 394
162405000 394
162410000 394
162415000 394
162420000 394
162425000 394
162430000 394
162435000 394
162440000 394
162445000 394
162450000 394
162455000 394
162460000 394
162465000 394
162470000 394
162475000 394
162480000 394
162485000 394
162490000 394
162495000 394
162500000 394
162505000 394
162510000 394
162515000 394
162520000 394
162525000 394
162530000 394
162535000 394
162540000 394
162545000 394
162550000 394
162555000 394
162560000 394
162565000 394
162570000 394
162575000 394
162580000 393
162585000 394
162590000 394
162595000 394
162600000 394
162605000 394
162610000 394
162615000 394
162620000 394
162625000 394
162630000 394
162635000 394
162640000 393
162645000 393
162650000 391
162655000 393
162660000 393
162665000 393
162670000 393
162675000 393
162680000 393
162685000 393
162690000 393
162695000 392
162700000 393
162705000 393
162710000 393
162715000 393
162720000 393
162725000 393
162730000 393
162735000 393
162740000 393
162745000 393
162750000 393
162755000 393
162760000 393
162765000 393
162770000 393
162775000 393
162780000 393
162785000 393
162790000 393
162795000 393
162800000 393
162805000 393
162810000 393
162815000 393
162820000 393
162825000 393
162830000 393
162835000 393
162840000 393
162845000 393
162850000 393
162855000 393
162860000 393
162865000 393
162870000 393
162875000 393
162880000 393
162885000 393
162890000 393
162895000 393
162900000 393
162905000 393
162910000 393
162915000 393
162920000 393
162925000 393
162930000 393
162935000 393
162940000 393
162945000 393
162950000 393
162955000 393
162960000 393
162965000 393
162970000 393
162975000 393
162980000 393
162985000 393
162990000 393
162995000 393
163000000 393
163005000 393
163010000 392
163015000 393
163020000 393
163025000 393
163030000 393
163035000 393
163040000 393
163045000 393
163050000 393
163055000 393
163060000 393
163065000 393
163070000 393
163075000 393
163080000 393
163085000 394
163090000 394
163095000 394
163100000 394
163105000 394
163110000 394
163115000 394
163120000 394
163125000 394
163130000 394
163135000 394
163140000 394
163145000 394
163150000 394
163155000 394
163160000 394
163165000 394
163170000 394
163175000 394
163180000 394
163185000 394
163190000 394
163195000 394
163200000 393
163205000 393
163210000 393
163215000 393
163220000 393
163225000 394
163230000 394
163235000 394
163240000 394
163245000 394
163250000 394
163255000 394
163260000 394
163265000 394
163270000 394
163275000 394
163280000 394
163285000 394
163290000 395
163295000 395
163300000 395
163305000 395
163310000 395
163315000 395
163320000 395
163325000 395
163330000 395
163335000 395
163340000 395
163345000 395
163350000 395
163355000 395
163360000 395
163365000 394
163370000 394
163375000 394
163380000 394
163385000 394
163390000 394
163395000 394
163400000 394
163405000 394
163410000 394
163415000 394
163420000 394
163425000 394
163430000 394
163435000 394
163440000 394
163445000 394
163450000 394
163455000 394
163460000 394
163465000 394
163470000 394
163475000 394
163480000 394
163485000 394
163490000 394
163495000 394
163500000 394
163505000 394
163510000 394
163515000 394
163520000 394
163525000 394
163530000 394
163535000 394
163540000 394
163545000 394
163550000 394
163555000 394
163560000 394
163565000 394
163570000 394
163575000 394
163580000 394
163585000 394
163590000 394
163595000 394
163600000 394
163605000 394
163610000 394
163615000 394
163620000 394
163625000 393
163630000 393
163635000 393
163640000 393
163645000 393
163650000 393
163655000 393
163660000 393
163665000 393
163670000 393
163675000 393
163680000 393
163685000 393
163690000 393
163695000 393
163700000 393
163705000 393
163710000 393
163715000 393
163720000 393
163725000 393
163730000 393
163735000 393
163740000 393
163745000 393
163750000 393
163755000 393
163760000 393
163765000 393
163770000 393
