timestep c_coords
187910000 414
187915000 414
187920000 414
187925000 414
187930000 414
187935000 414
187940000 414
187945000 414
187950000 414
187955000 414
187960000 414
187965000 414
187970000 414
187975000 414
187980000 414
187985000 414
187990000 414
187995000 414
188000000 414
188005000 414
188010000 414
188015000 414
188020000 414
188025000 414
188030000 414
188035000 414
188040000 414
188045000 414
188050000 414
188055000 414
188060000 414
188065000 414
188070000 414
188075000 414
188080000 414
188085000 414
188090000 414
188095000 414
188100000 414
188105000 414
188110000 414
188115000 414
188120000 414
188125000 414
188130000 414
188135000 414
188140000 414
188145000 414
188150000 414
188155000 414
188160000 414
188165000 414
188170000 414
188175000 414
188180000 414
188185000 414
188190000 414
188195000 414
188200000 414
188205000 414
188210000 414
188215000 414
188220000 414
188225000 414
188230000 414
188235000 414
188240000 414
188245000 414
188250000 414
188255000 414
188260000 414
188265000 414
188270000 414
188275000 414
188280000 414
188285000 414
188290000 414
188295000 414
188300000 414
188305000 414
188310000 414
188315000 414
188320000 414
188325000 414
188330000 414
188335000 414
188340000 414
188345000 414
188350000 414
188355000 414
188360000 414
188365000 414
188370000 414
188375000 414
188380000 414
188385000 414
188390000 414
188395000 414
188400000 414
188405000 414
188410000 414
188415000 414
188420000 414
188425000 414
188430000 414
188435000 414
188440000 414
188445000 414
188450000 414
188455000 414
188460000 414
188465000 414
188470000 414
188475000 414
188480000 414
188485000 414
188490000 414
188495000 414
188500000 414
188505000 414
188510000 414
188515000 414
188520000 414
188525000 414
188530000 414
188535000 414
188540000 414
188545000 414
188550000 414
188555000 414
188560000 414
188565000 414
188570000 414
188575000 414
188580000 414
188585000 414
188590000 414
188595000 414
188600000 414
188605000 414
188610000 414
188615000 414
188620000 413
188625000 413
188630000 413
188635000 413
188640000 413
188645000 413
188650000 413
188655000 413
188660000 413
188665000 413
188670000 413
188675000 413
188680000 413
188685000 413
188690000 413
188695000 413
188700000 413
188705000 413
188710000 413
188715000 413
188720000 413
188725000 413
188730000 413
188735000 413
188740000 413
188745000 413
188750000 413
188755000 413
188760000 413
188765000 413
188770000 413
188775000 413
188780000 413
188785000 413
188790000 413
188795000 413
188800000 413
188805000 413
188810000 413
188815000 413
188820000 413
188825000 413
188830000 413
188835000 413
188840000 413
188845000 413
188850000 413
188855000 413
188860000 413
188865000 413
188870000 413
188875000 413
188880000 413
188885000 413
188890000 413
188895000 413
188900000 413
188905000 413
188910000 413
188915000 413
188920000 413
188925000 413
188930000 413
188935000 413
188940000 413
188945000 413
188950000 413
188955000 413
188960000 413
188965000 413
188970000 413
188975000 413
188980000 413
188985000 413
188990000 413
188995000 413
189000000 413
189005000 413
189010000 413
189015000 413
189020000 413
189025000 413
189030000 413
189035000 413
189040000 413
189045000 413
189050000 413
189055000 413
189060000 414
189065000 414
189070000 414
189075000 414
189080000 414
189085000 414
189090000 414
189095000 414
189100000 414
189105000 414
189110000 414
189115000 414
189120000 414
189125000 414
189130000 414
189135000 414
189140000 414
189145000 414
189150000 414
189155000 415
189160000 415
189165000 415
189170000 415
189175000 415
189180000 415
189185000 415
189190000 415
189195000 415
189200000 415
189205000 415
189210000 415
189215000 415
189220000 415
189225000 415
189230000 415
189235000 415
189240000 415
189245000 415
189250000 415
189255000 415
189260000 415
189265000 415
189270000 415
189275000 415
189280000 415
189285000 415
189290000 415
189295000 415
189300000 415
189305000 415
189310000 415
189315000 415
189320000 415
189325000 415
189330000 415
189335000 415
189340000 415
189345000 415
189350000 415
189355000 415
189360000 415
189365000 415
189370000 415
189375000 415
189380000 415
189385000 415
189390000 415
189395000 415
189400000 415
189405000 415
189410000 415
189415000 415
189420000 415
189425000 415
189430000 415
189435000 415
189440000 415
189445000 415
189450000 415
189455000 415
189460000 415
189465000 415
189470000 415
189475000 415
189480000 415
189485000 415
189490000 415
189495000 415
189500000 415
189505000 415
189510000 414
189515000 414
189520000 414
189525000 414
189530000 414
189535000 414
189540000 414
189545000 414
189550000 414
189555000 414
189560000 414
189565000 414
189570000 414
189575000 414
189580000 414
189585000 414
189590000 414
189595000 414
189600000 414
189605000 414
189610000 414
189615000 414
189620000 414
189625000 414
189630000 414
189635000 414
189640000 414
189645000 414
189650000 414
189655000 414
189660000 414
189665000 414
189670000 414
189675000 414
189680000 414
189685000 414
189690000 414
189695000 414
189700000 414
189705000 414
189710000 414
189715000 414
189720000 414
189725000 414
189730000 414
189735000 414
189740000 414
189745000 414
189750000 414
189755000 414
189760000 414
189765000 414
189770000 414
189775000 414
189780000 414
189785000 414
189790000 414
189795000 414
189800000 414
189805000 414
189810000 414
189815000 414
189820000 414
189825000 414
189830000 414
189835000 414
189840000 414
189845000 414
189850000 414
189855000 414
189860000 414
189865000 414
189870000 414
189875000 414
189880000 414
189885000 414
189890000 414
189895000 414
189900000 414
189905000 414
189910000 414
189915000 414
189920000 414
189925000 414
189930000 414
189935000 414
189940000 414
189945000 414
189950000 414
189955000 414
189960000 414
189965000 414
189970000 414
189975000 414
189980000 414
189985000 414
189990000 414
189995000 414
190000000 414
190005000 414
190010000 414
190015000 414
190020000 414
190025000 414
190030000 414
190035000 414
190040000 414
190045000 414
190050000 414
190055000 414
190060000 414
190065000 414
190070000 414
190075000 414
190080000 414
190085000 414
190090000 414
190095000 414
190100000 414
190105000 414
190110000 414
190115000 414
190120000 414
190125000 414
190130000 414
190135000 414
190140000 414
190145000 414
190150000 414
190155000 414
190160000 414
190165000 414
190170000 414
190175000 414
190180000 414
190185000 414
190190000 414
190195000 414
190200000 414
190205000 414
190210000 414
190215000 414
190220000 414
190225000 414
190230000 414
190235000 414
190240000 414
190245000 414
190250000 414
190255000 414
190260000 414
190265000 414
190270000 414
190275000 414
190280000 414
190285000 414
190290000 414
190295000 414
190300000 414
190305000 414
190310000 414
190315000 414
190320000 414
190325000 414
190330000 414
190335000 414
190340000 414
190345000 414
190350000 414
190355000 414
190360000 414
190365000 414
190370000 414
190375000 414
190380000 414
190385000 414
190390000 414
190395000 414
190400000 414
190405000 414
190410000 414
190415000 414
190420000 414
190425000 414
190430000 414
190435000 414
190440000 414
190445000 414
190450000 414
190455000 414
190460000 414
190465000 414
190470000 414
190475000 414
190480000 414
190485000 414
190490000 414
190495000 414
190500000 414
190505000 414
190510000 414
190515000 414
190520000 414
190525000 414
190530000 414
190535000 414
190540000 414
190545000 414
190550000 414
190555000 414
190560000 414
190565000 414
190570000 414
190575000 414
190580000 414
190585000 414
190590000 414
190595000 414
190600000 414
190605000 414
190610000 414
190615000 414
190620000 414
190625000 414
190630000 414
190635000 414
190640000 414
190645000 414
190650000 414
190655000 414
190660000 414
190665000 414
190670000 414
190675000 414
190680000 414
190685000 414
190690000 414
190695000 414
190700000 414
190705000 414
190710000 414
190715000 414
190720000 414
190725000 414
190730000 414
190735000 414
190740000 414
190745000 414
190750000 414
190755000 414
190760000 414
190765000 414
190770000 414
190775000 414
190780000 414
190785000 414
190790000 414
190795000 414
190800000 414
190805000 414
190810000 414
190815000 414
190820000 414
190825000 414
190830000 413
190835000 413
190840000 413
190845000 413
190850000 413
190855000 413
190860000 413
190865000 413
190870000 413
190875000 413
190880000 413
190885000 413
190890000 413
190895000 413
190900000 413
190905000 413
190910000 413
190915000 413
190920000 413
190925000 413
190930000 413
190935000 413
190940000 413
190945000 413
190950000 413
190955000 413
190960000 413
190965000 413
190970000 413
190975000 413
190980000 413
190985000 413
190990000 413
190995000 413
191000000 413
191005000 413
191010000 413
191015000 413
191020000 413
191025000 413
191030000 413
191035000 413
191040000 413
191045000 413
191050000 413
191055000 413
191060000 413
191065000 413
191070000 413
191075000 413
191080000 413
191085000 413
191090000 413
191095000 413
191100000 413
191105000 413
191110000 413
191115000 413
191120000 413
191125000 413
191130000 413
191135000 413
191140000 413
191145000 413
191150000 413
191155000 413
191160000 413
191165000 413
191170000 413
191175000 413
191180000 413
191185000 413
191190000 413
191195000 413
191200000 413
191205000 413
191210000 413
191215000 413
191220000 413
191225000 413
191230000 413
191235000 413
191240000 413
191245000 413
191250000 413
191255000 413
191260000 413
191265000 413
191270000 413
191275000 413
191280000 413
191285000 413
191290000 413
191295000 413
191300000 413
191305000 413
191310000 413
191315000 413
191320000 413
191325000 413
191330000 413
191335000 413
191340000 413
191345000 413
191350000 413
191355000 413
191360000 413
191365000 413
191370000 413
191375000 413
191380000 413
191385000 413
191390000 413
191395000 413
191400000 413
191405000 413
191410000 413
191415000 413
191420000 413
191425000 413
191430000 413
191435000 413
191440000 413
191445000 413
191450000 413
191455000 413
191460000 413
191465000 413
191470000 413
191475000 413
191480000 413
191485000 413
191490000 413
191495000 413
191500000 413
191505000 413
191510000 413
191515000 412
191520000 413
191525000 413
191530000 413
191535000 413
191540000 413
191545000 413
191550000 413
191555000 413
191560000 413
191565000 413
191570000 413
191575000 413
191580000 413
191585000 413
191590000 413
191595000 413
191600000 413
191605000 413
191610000 413
191615000 413
191620000 413
191625000 413
191630000 413
191635000 413
191640000 413
191645000 413
191650000 413
191655000 413
191660000 413
191665000 413
191670000 413
191675000 413
191680000 413
191685000 413
191690000 413
191695000 413
191700000 413
191705000 413
191710000 413
191715000 413
191720000 413
191725000 413
191730000 413
191735000 413
191740000 413
191745000 413
191750000 413
191755000 413
191760000 413
191765000 413
191770000 413
191775000 413
191780000 413
191785000 413
191790000 413
191795000 413
191800000 413
191805000 413
191810000 413
191815000 413
191820000 413
191825000 413
191830000 413
191835000 413
191840000 413
191845000 413
191850000 412
191855000 412
191860000 412
191865000 412
191870000 412
191875000 412
191880000 412
191885000 412
191890000 412
191895000 412
191900000 412
191905000 412
191910000 412
191915000 412
191920000 412
191925000 412
191930000 412
191935000 412
191940000 412
191945000 412
191950000 412
191955000 412
191960000 412
191965000 412
191970000 412
191975000 412
191980000 412
191985000 412
191990000 412
191995000 412
192000000 412
192005000 412
192010000 412
192015000 412
192020000 412
192025000 412
192030000 412
192035000 412
192040000 412
192045000 412
192050000 412
192055000 412
192060000 412
192065000 412
192070000 412
192075000 411
192080000 412
192085000 412
192090000 412
192095000 412
192100000 412
192105000 412
192110000 412
192115000 412
192120000 412
192125000 412
192130000 412
192135000 412
192140000 412
192145000 412
192150000 413
192155000 413
192160000 413
192165000 413
192170000 413
192175000 413
192180000 413
192185000 413
192190000 413
192195000 413
192200000 413
192205000 413
192210000 413
192215000 413
192220000 413
192225000 413
192230000 413
192235000 413
192240000 413
192245000 413
192250000 413
192255000 413
192260000 413
192265000 413
192270000 413
192275000 413
192280000 413
192285000 413
192290000 413
192295000 413
192300000 413
192305000 413
192310000 413
192315000 413
192320000 413
